Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Angola,AGO,1993,,,,40000,,2533,1243,,,,3326,,7400
Angola,AGO,1994,,,,40000,,2835,1226,,,,3670,,7400
Angola,AGO,1995,,,,40000,,2159,1138,,,,3329,,7700
Angola,AGO,1996,,,,48000,,2549,1210,,,,3660,,8100
Angola,AGO,1997,,,,50000,,2263,1257,,,,3323,,8400
Angola,AGO,1998,,,,51000,,2390,1259,,,,3674,,8600
Angola,AGO,1999,,,,49000,,1287,852,,,,3332,,8100
Angola,AGO,2000,,,,49000,,1245,922,,,,3668,,8400
Angola,AGO,2001,,,,49000,,2889,237,,,,4001,,8400
Angola,AGO,2002,,,,50000,,3449,266,,,,3975,,8500
Angola,AGO,2003,,,,49000,,9606,266,,,,3941,,8400
Angola,AGO,2004,,,,51000,,5268,246,,,,4140,,8800
Angola,AGO,2005,,,,53000,,7304,341,,,,4611,,9200
Angola,AGO,2006,,,,54000,,6094,328,,,,3700,,9400
Angola,AGO,2007,,,,55000,,7144,328,,,,3770,,9600
Angola,AGO,2008,,,,46000,,9985,328,,,,3879,,8000
Angola,AGO,2009,,,,55000,,12138,328,,,,3598,,9700
Angola,AGO,2010,,,,57000,,12606,317,,,,3666,,9800
Angola,AGO,2011,,,,50000,,24891,526,,,,3833,,8600
Angola,AGO,2012,,,,48000,,4033,526,,,,4005,,8300
Angola,AGO,2013,,,,46000,,31596,532,,,,4006,,8800
Angola,AGO,2014,,,,42000,,42793,550,,,,3948,,7300
Antigua and Barbuda,ATG,1961,,,,,,,41,,,,,,
Antigua and Barbuda,ATG,1962,,,,,,,25,,,,,,
Antigua and Barbuda,ATG,1963,,,,,,,21,,,,,,
Antigua and Barbuda,ATG,1964,,,,,,,11,,,,,,
Antigua and Barbuda,ATG,1965,,,,,,,12,,,,,,
Antigua and Barbuda,ATG,1966,,,,,,,25,,,,,,
Antigua and Barbuda,ATG,1967,,,,,,,24,,,,,,
Antigua and Barbuda,ATG,1968,,,,,,,15,,,,,,
Antigua and Barbuda,ATG,1969,,,,,,,15,,,,,,
Antigua and Barbuda,ATG,1970,,,,,,,18,,,,,,
Antigua and Barbuda,ATG,1971,,,,,,,20,,,,,,
Antigua and Barbuda,ATG,1972,,,,,,,26,,,,,,
Antigua and Barbuda,ATG,1973,,,,,,,35,,,,,,
Antigua and Barbuda,ATG,1974,,,,,,,19,,,,,,
Antigua and Barbuda,ATG,1975,,,,,,,29,,,,,,
Antigua and Barbuda,ATG,1976,,,,,,,25,,,,,,
Antigua and Barbuda,ATG,1977,,,,,,,22,,,,,,
Antigua and Barbuda,ATG,1978,,,,,,,24,,,,,,
Antigua and Barbuda,ATG,1979,,,,,,,15,,,,,,
Antigua and Barbuda,ATG,1980,,,,,,,4,,,,,,
Antigua and Barbuda,ATG,1981,,,,,,,1,,,,,,
Antigua and Barbuda,ATG,1982,,,,,,,1,,,,,,
Antigua and Barbuda,ATG,1984,,,,,,,1,,,,,,
Antigua and Barbuda,ATG,1985,,,,,,,22,,,,,,
Antigua and Barbuda,ATG,1986,,,,,,,14,,,,,,
Antigua and Barbuda,ATG,1987,,,,,,,14,,,,,,
Antigua and Barbuda,ATG,1988,,,,,,,13,,,,,,
Antigua and Barbuda,ATG,1989,,,,,,,10,,,,,,
Antigua and Barbuda,ATG,1990,,,,,,,10,,,,,,
Antigua and Barbuda,ATG,1991,,,,,,,8,,,,,,
Antigua and Barbuda,ATG,1992,,,,,,,8,,,,,,
Antigua and Barbuda,ATG,1993,,,,,,,8,,,,,,
Antigua and Barbuda,ATG,1994,,,,,,,9,,,,,,
Antigua and Barbuda,ATG,1995,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,1996,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,1997,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,1998,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,1999,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,2000,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,2001,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,2002,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,2003,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2004,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2005,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2006,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2007,,,,,,,6,,,,,,
Antigua and Barbuda,ATG,2008,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2009,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2010,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2011,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2012,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2013,,,,,,,7,,,,,,
Antigua and Barbuda,ATG,2014,,,,,,,8,,,,,,
Argentina,ARG,1961,6,,142432,,1460,61000,26038,,4068,,165089,2745,
Argentina,ARG,1962,159,,234981,,1368,85000,24344,,7855,,202898,2523,
Argentina,ARG,1963,1253,,233959,,1303,70578,25482,,7423,,168530,2382,
Argentina,ARG,1964,859,,211081,,2132,58660,21812,,10304,,118020,3061,
Argentina,ARG,1965,808,,260574,,1650,87035,31416,,12032,,278838,3208,
Argentina,ARG,1966,718,,150020,,457,99808,25926,,10804,,284791,3214,
Argentina,ARG,1967,340,,154721,,271,66649,24600,,13125,,358685,3164,
Argentina,ARG,1968,1557,,124435,,511,61070,18738,,12243,2,317513,3154,
Argentina,ARG,1969,1929,,168787,,578,41640,27612,,19595,1,279788,3720,
Argentina,ARG,1970,3442,,251364,,387,68891,33949,,9831,7,359929,4097,
Argentina,ARG,1971,5334,,269466,,778,73286,21909,,20733,364,284848,4604,
Argentina,ARG,1972,9174,,73004,,332,54396,19244,,8908,838,276300,4716,
Argentina,ARG,1973,24625,,93255,,249,78495,27916,,23782,1377,337279,5022,
Argentina,ARG,1974,38046,,79690,,107,59907,22974,,19067,2556,328027,3762,
Argentina,ARG,1975,80192,,106353,,45,55813,46706,,17124,994,208853,3269,
Argentina,ARG,1976,68127,,109540,,97,59286,33309,,13183,1918,306792,3175,
Argentina,ARG,1977,90519,,228631,,467,126157,39391,,11737,637,332055,3891,
Argentina,ARG,1978,105169,,229825,,935,124239,53974,,15004,484,558659,3548,
Argentina,ARG,1979,115336,,185463,,1841,129817,49182,,21870,425,673528,4069,
Argentina,ARG,1980,132651,,244700,,4165,74953,53583,,12000,227,576675,6041,
Argentina,ARG,1981,168933,,196400,,1150,31503,21033,,15000,153,347099,5049,
Argentina,ARG,1982,277069,,186600,,400,63087,35376,,13000,476,467972,5815,
Argentina,ARG,1983,366892,,235200,,500,64601,27206,,16000,1332,895389,5656,
Argentina,ARG,1984,557187,,191244,,500,63807,40562,,11000,1423,801517,10736,
Argentina,ARG,1985,615536,,154600,,500,29476,38083,,11457,3354,1162860,9437,
Argentina,ARG,1986,751123,,135545,,500,37184,23477,,11591,799,1417559,8541,
Argentina,ARG,1987,856774,,172878,,500,79997,21094,,9000,1963,900484,5294,
Argentina,ARG,1988,1070722,,136259,,500,59100,55971,,13900,5588,1101848,5276,
Argentina,ARG,1989,918553,,122654,,4000,26772,37283,,9000,4588,1271597,15700,
Argentina,ARG,1990,1143834,,150586,,400,27425,50831,,8000,4978,1427471,25700,
Argentina,ARG,1991,1254880,,130239,,250,77982,62354,,21309,5200,1548500,26300,
Argentina,ARG,1992,1401601,,99700,,3300,96119,55934,,9500,5461,1446485,26900,
Argentina,ARG,1993,1460265,,37358,,5400,44284,31489,,8000,4362,1182000,28100,
Argentina,ARG,1994,1540906,,37665,,7900,40153,47783,,9500,1948,1360000,30800,
Argentina,ARG,1995,1599500,,47000,,620,48844,64902,,7500,2201,1974800,30900,
Argentina,ARG,1996,1838416,,43825,,400,60719,66659,,4000,1722,2034022,28100,
Argentina,ARG,1997,1868500,,15600,,250,52200,41900,,11500,3841,2175900,30100,
Argentina,ARG,1998,2695760,,19690,,350,85700,49118,,8500,7252,2020450,31000,
Argentina,ARG,1999,3093400,,24200,,345,72500,44400,,8000,2581,2471600,31200,
Argentina,ARG,2000,3112800,,15000,,120,52400,26200,,10500,9411,2158300,34000,
Argentina,ARG,2001,3387600,,6100,,3000,56900,30300,,3000,14040,1304500,32700,
Argentina,ARG,2002,3973100,,2900,,1500,53400,13100,,10000,7474,1268500,33500,
Argentina,ARG,2003,4558800,,2300,,1698,47600,7000,,11000,3850,1399800,34700,
Argentina,ARG,2004,4569700,,3200,,5000,42000,10100,,19400,5231,1208500,35700,
Argentina,ARG,2005,5395700,,7500,,6800,66400,19750,,20000,14024,1523400,35500,
Argentina,ARG,2006,6161300,,11700,,3800,59100,6800,,20900,350,1579600,34000,
Argentina,ARG,2007,6962200,,4900,,7400,47400,11600,,20000,13551,1223500,35600,
Argentina,ARG,2008,6024101,,2700,,17809,61860,4099,,25700,16212,1740060,37500,
Argentina,ARG,2009,5772026,,2300,,8900,81027,5822,,21000,16775,1418821,37800,
Argentina,ARG,2010,7000075,,1444,,5536,52945,19943,,18000,8284,1127698,38200,
Argentina,ARG,2011,7113681,,1275,,9148,37661,23360,,21600,30368,1489706,38900,
Argentina,ARG,2012,6353359,,798,,9737,59256,17041,,29400,15318,1541580,40900,
Argentina,ARG,2013,6432942,,204,,7743,56944,14532,,21300,14820,1074724,39100,
Argentina,ARG,2014,7096400,,1800,,6600,61300,26700,,28100,808,931700,40700,
Armenia,ARM,2003,,,,,,,,,,,2204,,
Armenia,ARM,2004,,,,,,,,,,,385,,
Armenia,ARM,2005,,,,,,,,,,,289,,
Armenia,ARM,2006,,,,,,,,,,,274,,
Armenia,ARM,2007,,,,,,,,,,,265,,
Armenia,ARM,2008,,,,,,,,,,,350,,
Armenia,ARM,2009,,,,,,,,,,,652,,
Armenia,ARM,2010,,,,,,,,,,,1034,,
Armenia,ARM,2011,,,,,,,,,,,503,,
Armenia,ARM,2012,,,,,,,,,,,2393,,
Armenia,ARM,2013,,,,,,,,,,,900,,
Armenia,ARM,2014,,,,,,,,,,,2678,,
Asia,,1961,504976,255693,172342,281426,705318,1423884,416398,805375,173781,35131,56094,20652,21351
Asia,,1962,530591,319498,191491,290551,734431,1449511,416453,1183047,83293,35132,40969,18935,22075
Asia,,1963,590662,312906,186037,314871,711324,1568019,498908,1170346,143691,81033,51370,21898,21903
Asia,,1964,612896,311904,172247,327793,637990,1795758,621884,1094494,177904,84132,80575,21950,25199
Asia,,1965,644405,306776,210614,347991,928846,1356656,682401,1109828,96051,55196,77608,30528,25459
Asia,,1966,715428,285753,166851,425237,909249,1451875,757457,1251967,197348,54666,94813,35941,29768
Asia,,1967,747215,305264,140088,466607,884334,1739854,730114,1151185,149112,70732,135083,38949,34185
Asia,,1968,761247,324564,192845,553578,1019270,1419793,771781,1198492,193536,41264,148592,44277,33706
Asia,,1969,828005,320826,169006,642596,937558,1565311,753081,1207077,100249,27665,187484,46514,48303
Asia,,1970,982969,359188,220750,762696,1047835,1867129,756628,1388512,146330,36005,228616,49377,62929
Asia,,1971,976804,338315,213976,961696,1251165,1915503,764996,1588899,91631,42132,250675,48958,78973
Asia,,1972,995734,301426,226954,1142144,1126313,1363690,827050,1722854,231330,52243,277149,49136,88335
Asia,,1973,1005859,315106,190633,1263141,1345685,1776371,929086,1509691,74505,30677,308935,57304,105044
Asia,,1974,1081192,324517,212761,1558501,1308669,1621944,971881,1514839,201908,50759,277317,60609,109354
Asia,,1975,1078105,306276,216029,1825076,1539815,1989500,913715,1833718,137231,47271,296828,63219,146204
Asia,,1976,1149055,321248,241828,2003071,1408016,1582421,849403,2334067,251083,51099,304961,76139,166336
Asia,,1977,1246611,341349,188068,2247354,1280766,1825157,883187,2077457,122978,47132,284650,85820,194060
Asia,,1978,1425116,393287,227506,2471909,1566994,1914856,859914,2349959,267677,46429,317956,95551,210509
Asia,,1979,1508455,390545,238798,3025539,1848753,1842799,901754,2050503,106046,49347,351447,108708,257160
Asia,,1980,1547738,388675,158424,3485745,1805329,1742733,1035886,2202989,278101,66445,614980,115819,289632
Asia,,1981,1733997,443853,204454,3829117,2363483,2256219,1106837,2369830,108171,74003,736637,126517,320744
Asia,,1982,1868188,461836,218329,4657262,2706543,1905472,1194129,2288319,278759,88328,769640,137211,425793
Asia,,1983,1970618,463619,196070,4264020,2742068,2312007,1230579,2345115,76763,86296,850527,144850,460981
Asia,,1984,2032984,505742,210084,5161346,2936681,2285480,1658251,1892032,148812,107832,1035577,156162,538839
Asia,,1985,2175663,530983,196913,5740893,3272100,2295583,1380239,2136002,115227,112374,1028390,165040,684454
Asia,,1986,2324774,543858,205711,6275978,3267609,2302141,1205007,2872246,210020,82930,1087943,177095,771429
Asia,,1987,2381752,532766,259409,6431015,3337764,2347967,1439108,2568650,97517,83657,1133751,179381,759172
Asia,,1988,2528645,546301,283018,7157831,3539318,3152719,1551747,2334074,195826,107156,1058248,185276,871292
Asia,,1989,2599619,509630,273277,8465455,3836773,2711334,1580538,2191748,63657,105264,1110786,201648,1078992
Asia,,1990,2710572,555997,264649,8958334,4422806,2751345,1822171,2879749,184387,111383,1160509,206765,1182587
Asia,,1991,2761603,537115,273380,9269481,4586770,2645911,1888229,2551011,111209,84491,1279046,209039,1094716
Asia,,1992,2938804,557464,261556,10155710,4996186,3001563,2618175,2446061,184497,61119,1412099,238811,1159745
Asia,,1993,3543818,538814,257420,11344078,4809840,3190298,2484103,2661357,122957,93234,1350343,242777,1389221
Asia,,1994,3477628,518018,279925,11795038,4987169,3578487,2479748,2590929,283283,129308,1304419,254995,1456267
Asia,,1995,3704361,567054,275149,12934038,5457567,3513752,2473892,3214164,149492,106609,1427361,246242,1534388
Asia,,1996,4066667,627922,261289,13938548,5815559,3834849,2440549,2629662,372464,138092,1566079,244318,1675013
Asia,,1997,4596573,645484,265870,15158984,6038108,3476123,2431997,2889552,165557,154067,1357455,248622,1787463
Asia,,1998,5040791,615681,257351,14951900,5455885,4002437,2509044,3002957,366365,51599,1499084,253450,1718598
Asia,,1999,5444923,541143,281118,17393218,6373530,3269002,2525737,2261009,189882,88374,1541530,255848,2068564
Asia,,2000,5940985,587126,226592,18688602,6798861,3668597,2686992,2944739,407679,95006,1440100,254761,2187735
Asia,,2001,6682155,631370,164708,21252862,6220718,4044879,2755305,3330397,222556,69299,1190603,249441,2404004
Asia,,2002,7006447,730871,157962,22449552,6994334,3610735,2995120,2816590,407832,72408,1489083,227171,2532659
Asia,,2003,8281711,760035,185852,24941469,6290266,4353599,2830250,2978787,241183,62431,1610373,257064,2822296
Asia,,2004,8371897,765254,198157,25912427,7699957,3942789,2971456,3138531,393284,45090,1750128,244775,3029941
Asia,,2005,9307159,760954,196788,27916288,8508952,4168209,3460746,2942095,309779,56384,1920158,327528,3404989
Asia,,2006,9722107,828041,206531,34683674,9090789,3381802,3581551,2868110,446259,71312,1917321,378113,3753189
Asia,,2007,10640275,824265,156022,34835558,8420306,4286973,3818972,3030224,287365,74756,1924728,432758,3863086
Asia,,2008,10739886,817152,161057,37124989,8195076,3784205,3769443,2966281,307495,71845,1930756,441715,4354157
Asia,,2009,11477434,863367,199327,38596832,9433507,3512860,3686165,2880809,360609,64953,1999121,421202,4544118
Asia,,2010,13445571,888781,211518,40556345,9496420,4316778,3798290,3471653,446941,64741,2119849,435111,4541553
Asia,,2011,14160162,940190,197832,43965060,9849246,3997767,3925911,2793132,464354,54763,2048338,448949,4936631
Asia,,2012,14955069,921632,237277,46922530,9672725,3962420,4062076,2916294,475055,53311,1935886,479370,5286599
Asia,,2013,14706409,902249,227676,48449960,10002703,3626315,3921245,2833676,419726,42816,1821911,502551,5561976
Asia,,2014,15232786,887199,316999,51179408,10193193,3489795,3800475,2745831,264352,43153,1743976,614592,5818643
"Asia, Central",,1992,6015,,3595,,1417,3988,537159,,,1059,23800,6336,
"Asia, Central",,1993,5552,,1537,,1340,3700,475595,,,774,20600,10847,
"Asia, Central",,1994,6389,,1025,,1239,4871,476652,,,1275,25270,6840,
"Asia, Central",,1995,7193,,619,,791,3908,428689,,,2593,24673,12172,
"Asia, Central",,1996,2800,,380,,1045,250,343043,,,4047,22008,7020,
"Asia, Central",,1997,22450,,529,,1162,320,300099,,,1757,21300,5400,
"Asia, Central",,1998,22690,,379,,1224,290,303873,,,1750,25879,3744,
"Asia, Central",,1999,6025,,661,,1530,21,378561,,,2064,31818,4320,
"Asia, Central",,2000,12430,,428,,1830,0,371283,,,1701,42419,3888,
"Asia, Central",,2001,11100,,547,,2318,16,353626,,,1799,58558,3600,
"Asia, Central",,2002,6100,,498,,1192,72,369781,,,1908,59206,4140,
"Asia, Central",,2003,4900,,544,,3604,177,352640,,,4431,114432,4320,
"Asia, Central",,2004,2590,,541,,6742,0,363264,,,5090,132159,5557,
"Asia, Central",,2005,11725,,399,,1825,55,413619,,,4384,122457,4640,
"Asia, Central",,2006,19734,,469,,12924,0,436069,,,2312,150491,5106,
"Asia, Central",,2007,28104,,878,,23603,0,429214,,,2756,165463,5487,
"Asia, Central",,2008,15100,,1279,,21430,0,442838,,,3845,128118,5385,
"Asia, Central",,2009,9775,,5505,,29869,0,425114,,,7953,137288,5419,
"Asia, Central",,2010,5403,,9432,,19791,0,405240,,,10741,171978,5150,
"Asia, Central",,2011,6396,,3939,,34096,0,406347,,,9763,175586,5129,
"Asia, Central",,2012,9801,,2289,,29863,0,409051,,,9274,232378,5248,
"Asia, Central",,2013,13216,,5536,,37258,0,398039,,,11775,210000,5240,
"Asia, Central",,2014,20482,,936,,51739,0,358619,,,12103,241526,5240,
Australia,AUS,1961,22,,3556,,,668,716,18526,97,470,901,194,
Australia,AUS,1962,50,,8030,,,479,575,18904,86,422,531,243,
Australia,AUS,1963,180,,9226,,,521,537,19653,95,1513,1188,413,
Australia,AUS,1964,313,,16338,,,727,693,19452,146,3734,978,425,
Australia,AUS,1965,925,,1828,,,607,2887,19470,95,2702,881,462,
Australia,AUS,1966,233,70,4371,,,1018,5908,19681,159,7405,1522,547,
Australia,AUS,1967,129,74,3036,,,1231,4259,19721,118,4856,850,401,
Australia,AUS,1968,136,85,9611,,,835,8160,17533,197,3170,1394,462,
Australia,AUS,1969,233,136,12359,,2000,480,8638,18668,202,981,2730,462,
Australia,AUS,1970,638,172,12273,,13000,1416,7092,16564,175,2560,5469,462,
Australia,AUS,1971,2254,244,1944,,6000,851,4801,17361,203,4375,24460,559,
Australia,AUS,1972,3833,317,1195,,15000,1243,10363,12461,205,1176,30380,559,
Australia,AUS,1973,4114,407,6158,,15000,1145,7337,10416,225,1731,29066,583,
Australia,AUS,1974,10708,511,6675,,5000,1133,7584,8154,227,9252,32026,608,
Australia,AUS,1975,9970,233,3443,,4000,825,8441,3971,178,5647,41828,632,
Australia,AUS,1976,2323,477,1792,,3000,1089,6722,2914,283,461,16795,644,
Australia,AUS,1977,8730,519,5646,,6000,1096,7701,2611,178,3204,31469,668,
Australia,AUS,1978,10438,397,2250,,6000,1288,12003,,245,9749,67253,693,
Australia,AUS,1979,11275,616,1506,,16000,1601,12963,,270,277,56845,693,
Australia,AUS,1980,10957,714,2947,,8000,1003,22650,,138,561,20302,693,
Australia,AUS,1981,13212,624,3025,,7000,1108,26906,,138,5052,59237,693,
Australia,AUS,1982,10040,817,1405,,10000,1676,36743,,251,3138,39429,693,
Australia,AUS,1983,8667,823,2433,,7000,627,25535,6,78,8385,44028,705,
Australia,AUS,1984,14326,946,1756,,13000,1547,31241,,133,7167,67933,705,
Australia,AUS,1985,17047,922,4046,,30000,1550,66703,,137,6809,113518,705,
Australia,AUS,1986,12103,1186,2049,,28000,1183,49777,,116,5419,61902,729,
Australia,AUS,1987,10338,1303,1404,,25000,1330,45707,10,44,5510,40369,765,
Australia,AUS,1988,11418,1475,394,,22000,1086,60078,9,54,2340,89860,802,
Australia,AUS,1989,23892,1950,821,,30000,1250,54368,89,47,1154,32733,887,
Australia,AUS,1990,9344,1647,471,,39000,1204,59029,54,48,659,23026,1021,
Australia,AUS,1991,16304,1558,1284,,66000,1645,85161,0,62,5049,64308,1045,
Australia,AUS,1992,14337,1892,1793,,68000,1578,98978,0,84,2888,15160,1069,
Australia,AUS,1993,12122,1561,1124,,82000,1443,60211,0,72,2154,20726,1094,
Australia,AUS,1994,14836,2028,2725,,69000,968,51517,24,84,1543,44178,1094,
Australia,AUS,1995,14828,1922,1632,,72000,1204,55661,12,81,2555,43544,1094,
Australia,AUS,1996,13106,2236,4894,,106000,1257,65772,21,72,1237,27010,1118,
Australia,AUS,1997,14757,1850,3207,,138000,1256,96449,0,58,2164,58341,1142,
Australia,AUS,1998,8533,2064,3053,,162000,1055,100700,47,103,300,39827,1166,
Australia,AUS,1999,20336,2074,3144,,148000,1334,94846,12,216,769,80793,1142,
Australia,AUS,2000,15896,1868,3286,,156000,1172,69557,5,126,455,69624,1166,
Australia,AUS,2001,6760,2137,3486,,150400,1132,80173,9,213,589,31748,1203,
Australia,AUS,2002,9304,2437,2982,,145000,1624,97814,48,162,313,28271,1227,
Australia,AUS,2003,13144,1936,2825,,139000,1958,65260,34,287,1022,10076,1264,
Australia,AUS,2004,10022,2346,3111,,171000,1205,53429,693,589,1170,23240,1288,
Australia,AUS,2005,7961,2243,3154,,204000,1081,112489,321,2074,1358,24778,1325,
Australia,AUS,2006,8649,2238,2658,,189800,1062,115225,1730,1898,1549,39592,1366,
Australia,AUS,2007,6523,2144,3550,,171600,1447,58889,5473,2571,522,18081,1399,
Australia,AUS,2008,5299,2082,3966,,235600,1162,28096,5430,5400,2245,29800,1431,
Australia,AUS,2009,11925,1996,2714,,262000,847,61643,5570,5639,1884,22600,1434,
Australia,AUS,2010,9283,1944,2737,,292500,1385,66947,566,7200,1435,17600,1436,
Australia,AUS,2011,4467,2000,2960,,320100,1236,118119,293,8196,1816,17000,1435,
Australia,AUS,2012,13607,1860,2774,,312700,1053,162460,27,7650,439,18700,1142,
Australia,AUS,2013,13520,1969,2273,,341000,1111,154037,27,8417,958,19800,1353,
Australia,AUS,2014,7600,1969,2400,,366800,956,165000,0,5928,1222,10100,1353,
Australia & New Zealand,,1961,22,0,5317,,,668,716,21031,97,470,901,216,
Australia & New Zealand,,1962,50,0,10556,,,479,575,21458,86,422,531,286,
Australia & New Zealand,,1963,180,0,12297,,,521,537,21720,95,1513,1188,460,
Australia & New Zealand,,1964,313,0,19419,,,727,693,21391,146,3734,978,490,
Australia & New Zealand,,1965,925,0,3522,,,607,2887,21670,95,2702,881,537,
Australia & New Zealand,,1966,233,70,6130,,,1018,5908,21402,159,7405,1522,629,
Australia & New Zealand,,1967,129,74,5252,,,1231,4259,22416,118,4856,850,478,
Australia & New Zealand,,1968,136,85,11083,,,835,8160,20793,197,3170,1394,559,
Australia & New Zealand,,1969,233,136,15647,,2000,480,8638,21801,202,981,2730,586,
Australia & New Zealand,,1970,638,172,16027,,13000,1416,7092,19487,175,2560,5469,531,
Australia & New Zealand,,1971,2254,244,5888,,6000,851,4801,20350,203,4375,24460,621,
Australia & New Zealand,,1972,3833,317,5146,,15000,1243,10363,15482,205,1176,30380,661,
Australia & New Zealand,,1973,4114,407,10182,,15000,1145,7337,14439,225,1731,29066,652,
Australia & New Zealand,,1974,10708,511,8586,,5000,1133,7584,12050,227,9252,32026,680,
Australia & New Zealand,,1975,9970,233,8077,,4000,825,8441,7274,178,5647,41828,704,
Australia & New Zealand,,1976,2323,477,4980,,3000,1089,6722,6194,283,461,16795,702,
Australia & New Zealand,,1977,8730,519,8463,,6000,1096,7701,6338,178,3204,31469,733,
Australia & New Zealand,,1978,10438,397,4627,,6000,1288,12003,2894,245,9749,67253,822,
Australia & New Zealand,,1979,11275,616,2436,,16000,1601,12963,3900,270,277,56845,837,
Australia & New Zealand,,1980,10957,714,3850,,8000,1003,22650,2381,138,561,20302,909,
Australia & New Zealand,,1981,13212,624,3619,,7000,1108,26906,3595,138,5052,59237,991,
Australia & New Zealand,,1982,10040,817,1925,,10000,1676,36743,3767,251,3138,39429,1053,
Australia & New Zealand,,1983,8667,823,2647,,7000,627,25535,2068,78,8385,44028,1065,
Australia & New Zealand,,1984,14326,946,1905,,13000,1547,31241,0,133,7167,67933,1065,
Australia & New Zealand,,1985,17047,922,4190,,30000,1550,66703,0,137,6809,113518,1209,
Australia & New Zealand,,1986,12103,1186,2123,,28000,1183,49777,0,116,5419,61902,1449,
Australia & New Zealand,,1987,10338,1303,1473,,25000,1330,45707,10,44,5510,40369,1449,
Australia & New Zealand,,1988,11418,1475,447,,22000,1086,60078,9,54,2340,89860,1522,
Australia & New Zealand,,1989,23892,1950,948,,30000,1250,54368,175,47,1154,32733,1607,
Australia & New Zealand,,1990,9344,1647,763,,39000,1204,59029,316,48,659,23026,1561,
